id_i,msg_id,time,type,id_j
twitter/1694626301288833024,twitter/1805402584104288395,2024-06-25T08:48:13,2,twitter/None
twitter/1694626301288833024,twitter/1804462487477317694,2024-06-22T18:32:36,2,twitter/None
twitter/46458101,twitter/1929871307627237639,2025-06-03T20:02:29,2,twitter/None
twitter/46458101,twitter/1815123079489798225,2024-07-22T04:34:00,2,twitter/None
twitter/1631906179,twitter/1939949626838098387,2025-07-01T15:30:08,2,twitter/None
twitter/331672974,twitter/1125465303050260480,2019-05-07T02:20:13,2,twitter/None
twitter/331672974,twitter/1866164985153396943,2024-12-10T00:56:18,2,twitter/None
twitter/2168777893,twitter/1120561699122221056,2019-04-23T13:35:02,2,twitter/1120194116971679744
twitter/2168777893,twitter/1032576858573787139,2018-08-23T18:34:42,2,twitter/1030380945256271872
twitter/744070482832596992,twitter/1324762605307809795,2020-11-07T01:16:32,2,twitter/None
twitter/744070482832596992,twitter/1348851811868962817,2021-01-12T12:38:27,2,twitter/None
twitter/2772757234,twitter/1571862945860128771,2022-09-19T22:05:04,2,twitter/1571790940066709504
twitter/2772757234,twitter/1660851718349832193,2023-05-23T11:34:41,2,twitter/1660850164750249985
twitter/1802584284470915072,twitter/1858946569304736115,2024-11-20T02:52:54,2,twitter/None
twitter/1802584284470915072,twitter/1894429081732591639,2025-02-26T00:47:44,2,twitter/None
twitter/940990773121576961,twitter/1845845083935134128,2024-10-14T23:12:16,3,
twitter/940990773121576961,twitter/1845844915437400100,2024-10-14T23:11:36,3,
twitter/1463162227280822272,twitter/1881887244082155597,2025-01-22T10:10:57,2,twitter/1881881848051368290
twitter/1463162227280822272,twitter/1882206233710801138,2025-01-23T07:18:30,2,twitter/1882203819687420412
twitter/105180173,twitter/108758949427294209,2011-08-31T12:32:08,2,twitter/None
twitter/105180173,twitter/103093350168666112,2011-08-15T21:19:04,2,twitter/None
twitter/1789817871394394112,twitter/1848782080605622331,2024-10-23T01:42:51,2,twitter/None
twitter/1789817871394394112,twitter/1875369024957378574,2025-01-04T10:29:52,2,twitter/None
twitter/1251045527560392711,twitter/1300450553198067714,2020-08-31T23:09:07,2,twitter/None
twitter/88403889,twitter/1541157426128228352,2022-06-27T04:32:18,2,twitter/None
twitter/1494443624569847818,twitter/1846444993524781244,2024-10-16T14:56:06,2,twitter/1846050603216392572
twitter/1061824636558557185,twitter/1442538774739705858,2021-09-28T01:16:59,2,twitter/None
twitter/1061824636558557185,twitter/1415725826339901445,2021-07-16T01:31:54,2,twitter/None
twitter/1514468130,twitter/1815538241258319965,2024-07-23T08:03:42,2,twitter/None
twitter/1514468130,twitter/1787425753031717074,2024-05-06T18:14:42,2,twitter/None
twitter/222622640,twitter/1814297807219462390,2024-07-19T21:54:39,2,twitter/None
twitter/63239539,twitter/1930328667219001793,2025-06-05T02:19:52,2,twitter/1930327473201594370
twitter/63239539,twitter/1930327927062966459,2025-06-05T02:16:56,3,twitter/1930296621603963246
twitter/54850407,twitter/28010240914,2010-10-21T17:16:20,2,twitter/None
twitter/54850407,twitter/1879307479424876926,2025-01-15T07:19:53,2,twitter/1879247447949738149
twitter/1813361084893413376,twitter/1929792071461658787,2025-06-03T14:47:38,2,twitter/None
twitter/1813361084893413376,twitter/1929779689909780881,2025-06-03T13:58:26,2,twitter/None
twitter/21296691,twitter/1837507026223538188,2024-09-21T22:59:48,2,twitter/1837249933130252608
twitter/21296691,twitter/1821614515064082782,2024-08-09T02:28:39,2,twitter/1821614171794153490
twitter/1204092026,twitter/1194505386738372611,2019-11-13T14:40:51,2,twitter/None
twitter/1204092026,twitter/1201131641185304576,2019-12-01T21:31:13,2,twitter/None
twitter/843245260088229890,twitter/1929980631989268648,2025-06-04T03:16:54,2,twitter/1929962385101435157
twitter/825518870421180416,twitter/1297149526021636097,2020-08-22T20:32:01,2,twitter/None
twitter/825518870421180416,twitter/1204958982156292096,2019-12-12T10:59:43,2,twitter/None
twitter/121963311,twitter/1605533627860652032,2022-12-21T20:00:20,2,twitter/1605522813003042816
twitter/121963311,twitter/1862371775281340635,2024-11-29T13:43:27,2,twitter/1862365408281731468
twitter/1468576852055060486,twitter/1884436369159717207,2025-01-29T11:00:16,2,twitter/1884429447031292263
