msg_id,text,time,like_count,comment_count,share_count
twitter/1907658468028244083,Don’t mess with me and peanut! $URL[0],2025-04-03T12:56:36,183,23,14
twitter/1606766425347166209,@GFBW520 标准无锡话,2022-12-25T05:39:02,1,0,0
twitter/1610441787457392641,@RaNeo14 @whyyoutouzhele 骗子的老家，哈哈,2023-01-04T09:03:37,0,0,0
twitter/1835694260219252870,"Nazwiska osób zabitych przez izr@el,  pierwsze 14 !!!! Stron to dzieci poniżej 1 roku życia.  Ten kto tego nie krytykuje, jest takim samym potworem jak ci mordercy.",2024-09-16T22:56:31,17,1,9
twitter/936606961956618242,Now my views shared on @BNN yesterday - regarding the very offensive to Canada behaviour of the #BurnabyMayor and colleagues. #LexLuthor    I so agree w/ @PremierBradWall &amp; @RachelNotley on the time to move forward on access to tidewater - for Canada.  $URL[0],2017-12-01T22:44:35,150,11,58
twitter/1667572901036593153,How can this be? Fires starting at the “exact same time”??    Eco-alarmists? $URL[0],2023-06-11T00:42:16,2550,480,900
twitter/1691114629185847296,YES! Expose them all! 🙋‍♀️💯 $URL[0],2023-08-14T23:48:41,41158,5315,6788
twitter/1691506729249284108,Aww. So sad. NOT! 😆 $URL[0],2023-08-16T01:46:45,15728,2049,2356
twitter/1844527795122160070,"@EdKrassen Try to spin it anyway that you want Special Ed! However, there is only one truth! $URL[0]",2024-10-11T07:57:50,0,0,0
twitter/1844489002872864844,RT @elonmusk: Excellent summary of the lawfare case against @realDonaldTrump that was just crushed by the NY Appellate.   Incredibly sensible questions by appellate judges had me in stitches 🤣🤣  American justice system for the W.   $URL[0],2024-10-11T05:23:41,0,0,84654
twitter/1856675373997514846,Get a degree and make a career before getting married because there is no guarantee of a healthy spouse and healthy marriage but your degree and career will get you an independent life.,2024-11-13T20:27:59,89221,116,21423
twitter/1904651258600055259,رَبِّ إِنِّي لِمَا أَنزَلْتَ إِلَيَّ مِنْ خَيْرٍ فَقِيرٌ,2025-03-26T05:47:01,23,0,2
twitter/1939680600513724569,@Mydoglucky2 不怕事大，准备发战争财？当然也有可能是川普总统刮起大风征服世界🙂,2025-06-30T21:41:07,1,1,0
